"","X","stem","score"
"4676",4676,"udfold",0.666666666666667
"4677",4677,"udfordr",-0.833333333333333
"4678",4678,"udfordring",-1.66666666666667
"4679",4679,"udform",0.333333333333333
"4680",4680,"udforsk",0.333333333333333
"4681",4681,"udfør",0.333333333333333
"4682",4682,"udgangspunk",-0.333333333333333
"4683",4683,"udgift",-1.33333333333333
"4684",4684,"udgiv",0.111111111111111
"4685",4685,"udgør",0.333333333333333
"4686",4686,"udgå",-1
"4687",4687,"udholden",2
"4688",4688,"udhul",-1
"4689",4689,"udkant",-0.333333333333333
"4690",4690,"udkom",0.333333333333333
"4691",4691,"udkæmp",-0.333333333333333
"4692",4692,"udled",0.333333333333333
"4693",4693,"udlev",0.333333333333333
"4694",4694,"udlicit",-0.666666666666667
"4695",4695,"udlicitering",0.333333333333333
"4696",4696,"udlign",0.666666666666667
"4697",4697,"udligning",0.666666666666667
"4698",4698,"udlænding",-0.333333333333333
"4699",4699,"udlært",0.333333333333333
"4700",4700,"udløb",-0.833333333333333
"4701",4701,"udløs",0.666666666666667
"4702",4702,"udmelding",-0.333333333333333
"4703",4703,"udmærk",1.83333333333333
"4704",4704,"udnyt",-1.16666666666667
"4705",4705,"udnævn",0.5
"4706",4706,"udnævnt",1
"4707",4707,"udpræg",0.333333333333333
"4708",4708,"udredning",-0.666666666666667
"4709",4709,"udrensning",-1
"4710",4710,"udret",1
"4711",4711,"udryd",-2
"4712",4712,"udråb",0.333333333333333
"4713",4713,"uds",0.222222222222222
"4714",4714,"udsagn",-0.333333333333333
"4715",4715,"udsalg",0.666666666666667
"4716",4716,"udsat",-1.66666666666667
"4717",4717,"udsigtsløs",-3
"4718",4718,"udskiftning",-0.333333333333333
"4719",4719,"udskil",-0.666666666666667
"4720",4720,"udskyd",-0.666666666666667
"4721",4721,"udslag",-0.666666666666667
"4722",4722,"udslet",-3.33333333333333
"4723",4723,"udslip",-1.33333333333333
"4724",4724,"udslæt",-2
"4725",4725,"udsmyk",1
"4726",4726,"udsmykning",1
"4727",4727,"udsolg",-1
"4728",4728,"udspil",-0.333333333333333
"4729",4729,"udspring",-0.166666666666667
"4730",4730,"udstation",0.333333333333333
"4731",4731,"udstik",-0.333333333333333
"4732",4732,"udstil",-0.833333333333333
"4733",4733,"udstilling",0.666666666666667
"4734",4734,"udstrækning",0.333333333333333
"4735",4735,"udstrål",0.666666666666667
"4736",4736,"udstråling",0.666666666666667
"4737",4737,"udstød",-1.33333333333333
"4738",4738,"udsving",-0.666666666666667
"4739",4739,"udsyn",0.666666666666667
"4740",4740,"udsælg",-0.666666666666667
"4741",4741,"udsæt",-1
"4742",4742,"udtryk",0.111111111111111
"4743",4743,"udtræd",-0.333333333333333
"4744",4744,"udtænk",0.333333333333333
"4745",4745,"udvalg",0.333333333333333
"4746",4746,"udvand",-0.666666666666667
"4747",4747,"udvid",1
"4748",4748,"udvikl",2.33333333333333
"4749",4749,"udvikling",2.33333333333333
"4750",4750,"udviklingsbistand",-1
"4751",4751,"udviklingshæm",-0.333333333333333
"4752",4752,"udviklingsprojek",1
"4753",4753,"udvind",0.333333333333333
"4754",4754,"udvis",-0.666666666666667
"4755",4755,"udvisning",-2.33333333333333
"4756",4756,"udødeliggjord",2
"4757",4757,"udødeliggjort",2
"4758",4758,"udødeliggør",2
"4759",4759,"udøv",0.166666666666667
"4760",4760,"uegn",-2.66666666666667
"4761",4761,"uelsk",-2
"4762",4762,"uelskværd",-2
"4763",4763,"uempatisk",-2
"4764",4764,"uen",-2.33333333333333
"4765",4765,"uend",-0.333333333333333
"4766",4766,"uetisk",-2
"4767",4767,"ufaglært",-0.666666666666667
"4768",4768,"ufar",1.66666666666667
"4769",4769,"ufat",-1.33333333333333
"4770",4770,"ufejlbar",3
"4771",4771,"uforglem",3.33333333333333
"4772",4772,"uforklar",-1.33333333333333
"4773",4773,"uformel",0.666666666666667
"4774",4774,"uforstå",-2.5
"4775",4775,"ufortrød",0.666666666666667
"4776",4776,"uforuds",-1.33333333333333
"4777",4777,"uforudsig",-0.333333333333333
"4778",4778,"ufrivil",-2.66666666666667
"4779",4779,"ufølsom",-2
"4780",4780,"ugunst",-3
"4781",4781,"uheld",-2.33333333333333
"4782",4782,"uhensigtsmæs",-2.33333333333333
"4783",4783,"uholdbar",-3
"4784",4784,"uhyg",-3
"4785",4785,"uhyr",-2.88888888888889
"4786",4786,"uhørt",-2.33333333333333
"4787",4787,"uimodstå",3
"4788",4788,"uindbyd",-3
"4789",4789,"uintelligent",-4
"4790",4790,"uinteressant",-3
"4791",4791,"ujævn",-2
"4792",4792,"ukend",-0.333333333333333
"4793",4793,"uklar",-1.66666666666667
"4794",4794,"ukorrek",-2.66666666666667
"4795",4795,"ukritisk",-1.66666666666667
"4796",4796,"ukrud",-2.66666666666667
"4797",4797,"uland",-0.666666666666667
"4798",4798,"ulemp",-3
"4799",4799,"ulid",-4
"4800",4800,"ulig",-2.16666666666667
"4801",4801,"ulm",0.333333333333333
"4802",4802,"ulov",-2.83333333333333
"4803",4803,"ultimativ",0.333333333333333
"4804",4804,"ulv",-0.333333333333333
"4805",4805,"ulyk",-3.16666666666667
"4806",4806,"ulæk",-4.16666666666667
"4807",4807,"ulækkert",-4
"4808",4808,"uløs",-2.66666666666667
"4809",4809,"umag",1
"4810",4810,"umennesk",-3.66666666666667
"4811",4811,"umenneskeliggjord",-2
"4812",4812,"umenneskeliggjort",-2
"4813",4813,"umenneskeliggør",-2
"4814",4814,"umiddelbar",0.333333333333333
"4815",4815,"umiskend",-1
"4816",4816,"umorsom",-2
"4817",4817,"umotiv",-3
"4818",4818,"umu",-2.33333333333333
"4819",4819,"umåd",-0.333333333333333
"4820",4820,"unatur",-2.33333333333333
"4821",4821,"underbyg",0.333333333333333
"4822",4822,"underforstå",0.666666666666667
"4823",4823,"underfund",1.33333333333333
"4824",4824,"undergang",-2.66666666666667
"4825",4825,"undergrav",-2.33333333333333
"4826",4826,"undergrund",-0.333333333333333
"4827",4827,"underhold",2
"4828",4828,"underholdning",1.66666666666667
"4829",4829,"underjordisk",-1
"4830",4830,"underk",-1.66666666666667
"4831",4831,"underkast",-2.66666666666667
"4832",4832,"underlag",-0.333333333333333
"4833",4833,"underlig",-0.666666666666667
"4834",4834,"undermennesk",-4
"4835",4835,"undermin",-3
"4836",4836,"underskriv",0.333333333333333
"4837",4837,"underskud",-3
"4838",4838,"understreg",0.333333333333333
"4839",4839,"understøt",0.666666666666667
"4840",4840,"undertegn",-0.333333333333333
"4841",4841,"undertryk",-2.83333333333333
"4842",4842,"undervis",0.333333333333333
"4843",4843,"undervisning",0.333333333333333
"4844",4844,"undervurd",1
"4845",4845,"undgå",-1
"4846",4846,"undlad",-0.333333333333333
"4847",4847,"undr",-0.333333333333333
"4848",4848,"undskyld",-1.88888888888889
"4849",4849,"undskyldning",-2.33333333333333
"4850",4850,"undsætning",0.666666666666667
"4851",4851,"undtag",-0.333333333333333
"4852",4852,"undtagelsestilstand",-0.666666666666667
"4853",4853,"undv",-1.33333333333333
"4854",4854,"undvær",-1
"4855",4855,"ung",1.66666666666667
"4856",4856,"ungdom",1.16666666666667
"4857",4857,"ungdomsuddan",0.333333333333333
"4858",4858,"unik",2
"4859",4859,"union",0.333333333333333
"4860",4860,"universel",0.666666666666667
"4861",4861,"universit",1.33333333333333
"4862",4862,"unormal",-2
"4863",4863,"unæg",0.666666666666667
"4864",4864,"unød",-2
"4865",4865,"unødvend",-1.5
"4866",4866,"uofficiel",-0.333333333333333
"4867",4867,"uomgæng",-1.33333333333333
"4868",4868,"uorden",-3
"4869",4869,"uorganis",-2
"4870",4870,"uoverensstem",-2.66666666666667
"4871",4871,"uoversku",-2.66666666666667
"4872",4872,"uovertruf",4
"4873",4873,"uovervind",4
"4874",4874,"upas",-3
"4875",4875,"uplet",3
"4876",4876,"upopulær",-3.33333333333333
"4877",4877,"uprofessionel",-4
"4878",4878,"uprofessionelt",-4
"4879",4879,"upræcis",-2
"4880",4880,"upræcist",-2
"4881",4881,"urealistisk",-2.66666666666667
"4882",4882,"uren",-3
"4883",4883,"uretfærd",-3.08333333333333
"4884",4884,"uretmæs",-2
"4885",4885,"urim",-2.66666666666667
"4886",4886,"uro",-2.33333333333333
"4887",4887,"usammenhæng",-3
"4888",4888,"usand",-3
"4889",4889,"usandsyn",-1.66666666666667
"4890",4890,"useriøs",-2.33333333333333
"4891",4891,"useriøst",-2
"4892",4892,"uset",-0.333333333333333
"4893",4893,"usik",-2.66666666666667
"4894",4894,"usikker",-2.66666666666667
"4895",4895,"usikkert",-2
"4896",4896,"uskad",2
"4897",4897,"uskik",-3
"4898",4898,"uskyld",1.16666666666667
"4899",4899,"usmag",-3
"4900",4900,"usmart",-2
"4901",4901,"usofistik",-2
"4902",4902,"usolidarisk",-4
"4903",4903,"uspis",-2
"4904",4904,"ussel",-4
"4905",4905,"usselt",-3
"4906",4906,"ustabil",-2.66666666666667
"4907",4907,"ustabilt",-2
"4908",4908,"ustands",0.666666666666667
"4909",4909,"usund",-3
"4910",4910,"usvig",2
"4911",4911,"usympatisk",-4
"4912",4912,"usyn",-1
"4913",4913,"usædvan",-0.333333333333333
"4914",4914,"usår",2
"4915",4915,"utak",-3
"4916",4916,"utaknem",-3
"4917",4917,"utal",-0.166666666666667
"4918",4918,"utid",-1.66666666666667
"4919",4919,"utidssvar",-2
"4920",4920,"utilfred",-3
"4921",4921,"utilfreds",-3.33333333333333
"4922",4922,"utilfredsstil",-3.66666666666667
"4923",4923,"utilgiv",-4
"4924",4924,"utillad",-3
"4925",4925,"utilpa",-2
"4926",4926,"utilpas",-3.66666666666667
"4927",4927,"utilpassed",-2
"4928",4928,"utilregn",-3
"4929",4929,"utils",-1
"4930",4930,"utilstræk",-3.33333333333333
"4931",4931,"utiltal",-4
"4932",4932,"utiltræk",-3
"4933",4933,"utjek",-3
"4934",4934,"utjekked",-3
"4935",4935,"utraditionel",0.666666666666667
"4936",4936,"utroskab",-4
"4937",4937,"utroværd",-4
"4938",4938,"utryg",-3.5
"4939",4939,"utræt",1.33333333333333
"4940",4940,"utvetyd",-0.666666666666667
"4941",4941,"utvivlsom",0.333333333333333
"4942",4942,"utænk",-1.33333333333333
"4943",4943,"utålmod",-3.33333333333333
"4944",4944,"uundgå",-0.333333333333333
"4945",4945,"uundvær",3
"4946",4946,"uvant",-0.333333333333333
"4947",4947,"uvejr",-3
"4948",4948,"uvent",0.333333333333333
"4949",4949,"uvid",-2.66666666666667
"4950",4950,"uviden",-3
"4951",4951,"uvild",-0.666666666666667
"4952",4952,"uvis",-1
"4953",4953,"uvurder",3.66666666666667
"4954",4954,"uvæger",-1.33333333333333
"4955",4955,"uværd",-3.33333333333333
"4956",4956,"uvæsent",-1.66666666666667
"4957",4957,"uægt",-2
"4958",4958,"uændr",0.333333333333333
"4959",4959,"uønsk",-3.16666666666667
"4960",4960,"vaccin",0.5
"4961",4961,"vag",-2
"4962",4962,"vagt",-0.333333333333333
"4963",4963,"vagthav",0.333333333333333
"4964",4964,"vakl",-1.33333333333333
"4965",4965,"valg",0.333333333333333
"4966",4966,"valgkamp",0.333333333333333
"4967",4967,"valgsejr",1
"4968",4968,"valid",2
"4969",4969,"validering",2
"4970",4970,"valuta",0.333333333333333
"4971",4971,"vand",0.166666666666667
"4972",4972,"vansk",-2.33333333333333
"4973",4973,"vantro",-2.33333333333333
"4974",4974,"vanvid",-2.33333333333333
"4975",4975,"vanvidsbilist",-4
"4976",4976,"vanvit",-2
"4977",4977,"vanær",-3
"4978",4978,"varetag",0.333333333333333
"4979",4979,"varetæg",-0.666666666666667
"4980",4980,"varetægtsfængsel",-1.66666666666667
"4981",4981,"varetægtsfængsl",-0.666666666666667
"4982",4982,"varetægtsfængsling",-1.66666666666667
"4983",4983,"vari",0.333333333333333
"4984",4984,"variation",0.333333333333333
"4985",4985,"varm",1.66666666666667
"4986",4986,"varsel",-2.33333333333333
"4987",4987,"varsl",-2
"4988",4988,"varsom",-1.33333333333333
"4989",4989,"vask",0.5
"4990",4990,"vaskeæg",2
"4991",4991,"ve",-0.333333333333333
"4992",4992,"vedhold",-0.666666666666667
"4993",4993,"vedligehold",0.5
"4994",4994,"vedtag",0.333333333333333
"4995",4995,"vedtæg",0.333333333333333
"4996",4996,"vedvar",2
"4997",4997,"vejled",0.333333333333333
"4998",4998,"vejledning",0.333333333333333
"4999",4999,"vel",0.666666666666667
"5000",5000,"velbefind",4
"5001",5001,"velbegrund",3
"5002",5002,"velduft",3
"5003",5003,"velegn",1.66666666666667
"5004",5004,"velegned",2
"5005",5005,"veletabl",2
"5006",5006,"veletabled",2
"5007",5007,"velforarbejd",2
"5008",5008,"velforarbejded",2
"5009",5009,"velforbered",3
"5010",5010,"velformul",3
"5011",5011,"velfornøj",3
"5012",5012,"velfornøjed",3
"5013",5013,"velfortjent",3.66666666666667
"5014",5014,"velfung",3.33333333333333
"5015",5015,"velfærd",2.33333333333333
"5016",5016,"velfærdssamfund",0.666666666666667
"5017",5017,"velfærdsstat",0.666666666666667
"5018",5018,"velfærdstru",-3
"5019",5019,"velgjort",2
"5020",5020,"velgør",2.66666666666667
"5021",5021,"velhav",2.33333333333333
"5022",5022,"velindret",3
"5023",5023,"velindretted",3
"5024",5024,"velinform",3
"5025",5025,"velkend",0.333333333333333
"5026",5026,"velkom",1.66666666666667
"5027",5027,"vellid",3.33333333333333
"5028",5028,"vellyk",3.33333333333333
"5029",5029,"velmen",2
"5030",5030,"velopdrag",3
"5031",5031,"veloplag",2.66666666666667
"5032",5032,"veloplyst",3
"5033",5033,"velordn",3
"5034",5034,"velordned",3
"5035",5035,"veloverstå",3
"5036",5036,"veloverståed",3
"5037",5037,"velovervej",3
"5038",5038,"velplac",3
"5039",5039,"velplej",3
"5040",5040,"velplejed",3
"5041",5041,"velsign",2.66666666666667
"5042",5042,"velsmag",3
"5043",5043,"velstand",2.66666666666667
"5044",5044,"velsteg",2
"5045",5045,"velstå",4
"5046",5046,"veltilfred",3
"5047",5047,"veluddan",2
"5048",5048,"veludført",3
"5049",5049,"veludvikl",3.66666666666667
"5050",5050,"velvil",2.66666666666667
"5051",5051,"velvilj",2
"5052",5052,"velvær",3
"5053",5053,"vemod",-2.33333333333333
"5054",5054,"ven",3
"5055",5055,"vendepunk",0.666666666666667
"5056",5056,"venind",0.333333333333333
"5057",5057,"venskab",1.66666666666667
"5058",5058,"venstr",0.333333333333333
"5059",5059,"venstreorient",0.333333333333333
"5060",5060,"vent",-1
"5061",5061,"ventelist",-0.333333333333333
"5062",5062,"ventetid",-0.666666666666667
"5063",5063,"verd",0.333333333333333
"5064",5064,"verdensberømt",2
"5065",5065,"verdenskend",2.66666666666667
"5066",5066,"verdensklas",4.66666666666667
"5067",5067,"verdenskr",-3
"5068",5068,"verdensmest",3
"5069",5069,"verdensmesterskab",0.666666666666667
"5070",5070,"verdensomspænd",0.666666666666667
"5071",5071,"verdensranglist",0.666666666666667
"5072",5072,"verdensrekord",2
"5073",5073,"verdensstj",2.66666666666667
"5074",5074,"verds",0.666666666666667
"5075",5075,"vern",0.333333333333333
"5076",5076,"vest",0.111111111111111
"5077",5077,"vicepræsident",0.333333333333333
"5078",5078,"vid",0.933333333333333
"5079",5079,"videnskab",0.833333333333333
"5080",5080,"viderefør",0.666666666666667
"5081",5081,"videregiv",0.333333333333333
"5082",5082,"videregå",0.333333333333333
"5083",5083,"videreudvikl",1.33333333333333
"5084",5084,"vidnesbyrd",-0.666666666666667
"5085",5085,"vidtgå",0.666666666666667
"5086",5086,"vidtræk",1
"5087",5087,"vidund",4
"5088",5088,"vidunder",5
"5089",5089,"vie",0.666666666666667
"5090",5090,"viels",0.333333333333333
"5091",5091,"vig",-0.333333333333333
"5092",5092,"vigt",2
"5093",5093,"vikl",-0.333333333333333
"5094",5094,"vild",0.833333333333333
"5095",5095,"vildled",-3
"5096",5096,"vildledning",-2
"5097",5097,"vildred",-3
"5098",5098,"vilj",1
"5099",5099,"villa",0.333333333333333
"5100",5100,"vin",0.666666666666667
"5101",5101,"vind",2.16666666666667
"5102",5102,"vinding",0.333333333333333
"5103",5103,"vindmøl",0.666666666666667
"5104",5104,"vink",0.333333333333333
"5105",5105,"vint",-0.333333333333333
"5106",5106,"virk",0.6
"5107",5107,"virkelyst",3
"5108",5108,"virkemiddel",0.666666666666667
"5109",5109,"virkning",0.333333333333333
"5110",5110,"virtuel",-0.666666666666667
"5111",5111,"virtuo",3.33333333333333
"5112",5112,"virulent",-3
"5113",5113,"virus",-3.33333333333333
"5114",5114,"vis",0.722222222222222
"5115",5115,"visdom",2
"5116",5116,"vision",1.33333333333333
"5117",5117,"visionær",2.66666666666667
"5118",5118,"vismand",0.333333333333333
"5119",5119,"vit",1
"5120",5120,"vital",1.66666666666667
"5121",5121,"vitalit",4
"5122",5122,"vitamin",1.33333333333333
"5123",5123,"vitter",1.33333333333333
"5124",5124,"voks",1
"5125",5125,"vold",-3
"5126",5126,"voldshandling",-3
"5127",5127,"voldsom",-3
"5128",5128,"voldtag",-4.66666666666667
"5129",5129,"voldtæg",-4.33333333333333
"5130",5130,"voldtægtsforbryd",-4
"5131",5131,"voldtægtsof",-3
"5132",5132,"voldtægtsofr",-3
"5133",5133,"vov",-0.666666666666667
"5134",5134,"vrag",-2
"5135",5135,"vred",-3.5
"5136",5136,"vredt",-3
"5137",5137,"vrid",-1.33333333333333
"5138",5138,"vriml",-0.333333333333333
"5139",5139,"vrøvl",-3.33333333333333
"5140",5140,"vulgarit",-3
"5141",5141,"vulgaritet",-3
"5142",5142,"vulgær",-4
"5143",5143,"vulkan",-0.333333333333333
"5144",5144,"vurd",0.333333333333333
"5145",5145,"vurdering",0.666666666666667
"5146",5146,"væbn",-1
"5147",5147,"vægt",0.333333333333333
"5148",5148,"væk",-0.5
"5149",5149,"vækst",1.83333333333334
"5150",5150,"væksthåb",4
"5151",5151,"væld",0.833333333333333
"5152",5152,"vælg",0.166666666666667
"5153",5153,"vælt",-0.666666666666667
"5154",5154,"værd",1
"5155",5155,"værdi",1.33333333333333
"5156",5156,"værdifuld",3.66666666666667
"5157",5157,"værdiløs",-4
"5158",5158,"værdistigning",2
"5159",5159,"værdsat",3
"5160",5160,"værdsæt",2.83333333333333
"5161",5161,"værested",-0.666666666666667
"5162",5162,"værn",0.666666666666667
"5163",5163,"værnep",-0.666666666666667
"5164",5164,"værneplig",-0.333333333333333
"5165",5165,"værst",-4
"5166",5166,"vært",0.333333333333333
"5167",5167,"værtshus",-0.333333333333333
"5168",5168,"væs",-0.333333333333333
"5169",5169,"væsent",0.333333333333333
"5170",5170,"væv",0.333333333333333
"5171",5171,"våb",-1.33333333333333
"5172",5172,"våbenhvil",1.33333333333333
"5173",5173,"våg",0.333333333333333
"5174",5174,"vågn",0.333333333333333
"5175",5175,"vås",-2
"5176",5176,"weekend",0.666666666666667
"5177",5177,"win",4
"5178",5178,"woo",3
"5179",5179,"woohoo",3
"5180",5180,"wooo",4
"5181",5181,"woow",4
"5182",5182,"workshop",0.666666666666667
"5183",5183,"wow",4
"5184",5184,"wowow",4
"5185",5185,"woww",4
"5186",5186,"wtf",-2
"5187",5187,"yde",0.666666666666667
"5188",5188,"ydels",0.333333333333333
"5189",5189,"yder",0.333333333333333
"5190",5190,"ydmyg",-0.25
"5191",5191,"ydmyged",-3
"5192",5192,"yeah",3
"5193",5193,"yeees",2
"5194",5194,"yees",2
"5195",5195,"yes",2
"5196",5196,"ynd",2.33333333333333
"5197",5197,"ynk",-3.66666666666667
"5198",5198,"ynkværd",-2
"5199",5199,"yoga",0.666666666666667
"5200",5200,"ypperst",2.33333333333333
"5201",5201,"ytringsfri",2.33333333333333
"5202",5202,"yummy",4
"5203",5203,"æde",-1
"5204",5204,"ædel",2
"5205",5205,"ægt",1.66666666666667
"5206",5206,"ægtefæl",0.333333333333333
"5207",5207,"ægtemand",0.333333333333333
"5208",5208,"ægtepar",0.333333333333333
"5209",5209,"ægteskab",0.333333333333333
"5210",5210,"ækel",-3
"5211",5211,"ækelt",-3
"5212",5212,"ældgammel",-1.66666666666667
"5213",5213,"ældreplej",-0.333333333333333
"5214",5214,"ændr",0.333333333333333
"5215",5215,"ængst",-2
"5216",5216,"ære",2.66666666666667
"5217",5217,"æresmedlem",1.66666666666667
"5218",5218,"æresvold",-2
"5219",5219,"ærger",-3.33333333333333
"5220",5220,"ærgr",-3
"5221",5221,"ærl",1.66666666666667
"5222",5222,"æstetik",1.33333333333333
"5223",5223,"æstetisk",2.33333333333333
"5224",5224,"øde",-1.33333333333333
"5225",5225,"ødelag",-3
"5226",5226,"ødelæg",-3.33333333333333
"5227",5227,"øg",-0.333333333333333
"5228",5228,"øge",1
"5229",5229,"øjensyn",-0.333333333333333
"5230",5230,"økologi",1.33333333333333
"5231",5231,"økologisk",1.33333333333333
"5232",5232,"økonomi",0.666666666666667
"5233",5233,"økonomisk",0.333333333333333
"5234",5234,"økoven",3
"5235",5235,"øl",0.666666666666667
"5236",5236,"øm",-2
"5237",5237,"ømm",-1
"5238",5238,"ønsk",2.11111111111111
"5239",5239,"ønsked",2
"5240",5240,"øretæv",-3
"5241",5241,"østeuropæisk",-0.333333333333333
